Serial Number,Filename,Album,Singer,
16850,08 Hunger.mp3,תהיו חיוביים,ליפא שמעלצר,
16851,07 Positive.mp3,תהיו חיוביים,ליפא שמעלצר,
16852,06 עגל.mp3,תהיו חיוביים,ליפא שמעלצר,
16853,05 איתקפיא.mp3,תהיו חיוביים,ליפא שמעלצר,
16854,04 ווי לאנג נאך ווי.mp3,תהיו חיוביים,ליפא שמעלצר,
16855,03 נקדישך.mp3,תהיו חיוביים,ליפא שמעלצר,
16856,02 בו''ה בו''ה.mp3,תהיו חיוביים,ליפא שמעלצר,
16857,01 מה נשתנה.mp3,תהיו חיוביים,ליפא שמעלצר,
16858,Booklet-Lipa & MattDubb.pdf,תהיו חיוביים,ליפא שמעלצר,
16859,10-מיין שעפעלע.mp3,שמע,ליפא שמעלצר,
16860,09-והוא שעמדה.mp3,שמע,ליפא שמעלצר,
16861,05-חברים.mp3,שמע,ליפא שמעלצר,
16862,07-ויבשר לנו.mp3,שמע,ליפא שמעלצר,
16863,08-נשיאת כפים.mp3,שמע,ליפא שמעלצר,
16864,06-לכבוד שבת.mp3,שמע,ליפא שמעלצר,
16865,06-לכבוד שבת.mp3,שמע,ליפא שמעלצר,
16866,04-די טרער'לע.mp3,שמע,ליפא שמעלצר,
16867,03-בכל מכל כל.mp3,שמע,ליפא שמעלצר,
16868,02-שמע.mp3,שמע,ליפא שמעלצר,
16869,04-די טרער'לע.mp3,שמע,ליפא שמעלצר,
16870,01-אילו ישראל.mp3,שמע,ליפא שמעלצר,
16871,27-זה היום - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
16872,26-בוא יבוא - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
16873,25-כי שמש - אחים שפירא.mp3,פרויקטX2,ליפא שמעלצר,
16874,24-הן עם - איצי וולנר.mp3,פרויקטX2,ליפא שמעלצר,
16875,23-אומן הא.mp3,פרויקטX2,ליפא שמעלצר,
16876,22-רווח - ירחמיאל ביגון.mp3,פרויקטX2,ליפא שמעלצר,
16877,21-לשם שמים - וורצברגר.mp3,פרויקטX2,ליפא שמעלצר,
16878,20-שומר ישראל - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
16879,19-עתיד - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
16880,18-אנא בכח - עובדיה חממה.mp3,פרויקטX2,ליפא שמעלצר,
16881,17-הלו ידעת - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
16882,16-מרנן - אחים שפירא.mp3,פרויקטX2,ליפא שמעלצר,
16883,15-שתטע - קאליש.mp3,פרויקטX2,ליפא שמעלצר,
16884,14-מי כעמך - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
16885,13-הודו ושבחו - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
16886,12-ארבע מידות - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
16887,11-כלייזמר חיליק פראנק.mp3,פרויקטX2,ליפא שמעלצר,
16888,10-אי די ני ני - קרליבך.mp3,פרויקטX2,ליפא שמעלצר,
16889,09-לגבי  - בלד.mp3,פרויקטX2,ליפא שמעלצר,
16890,08-תזכה - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
16891,07-מה מה - איצי וולנר.mp3,פרויקטX2,ליפא שמעלצר,
16892,06-נשמה - קרליבך.mp3,פרויקטX2,ליפא שמעלצר,
16893,05-גלה - ברוךלוין.mp3,פרויקטX2,ליפא שמעלצר,
16894,04-אמת - פינקי וובר.mp3,פרויקטX2,ליפא שמעלצר,
16895,03-מצליח - קאליש.mp3,פרויקטX2,ליפא שמעלצר,
16896,02-ניגון קרלין.mp3,פרויקטX2,ליפא שמעלצר,
16897,01-יצליח - קאליש.mp3,פרויקטX2,ליפא שמעלצר,
16898,31-ברשות - בריו חקשור.mp3,פרויקטX2,ליפא שמעלצר,
16899,30-רבותי - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
16900,29-אל תתיאש - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
16901,28-היגיד - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
16902,09-חתן התורה.mp3,פרויקט אקס 3,ליפא שמעלצר,
16903,20-קומי רני.mp3,פרויקט אקס 3,ליפא שמעלצר,
16904,19-הרחמן.mp3,פרויקט אקס 3,ליפא שמעלצר,
16905,18-מראה כהן.mp3,פרויקט אקס 3,ליפא שמעלצר,
16906,17-ניגון.mp3,פרויקט אקס 3,ליפא שמעלצר,
16907,16-שבשפלינו.mp3,פרויקט אקס 3,ליפא שמעלצר,
16908,15-טוב להודות.mp3,פרויקט אקס 3,ליפא שמעלצר,
16909,14-ניגון.mp3,פרויקט אקס 3,ליפא שמעלצר,
16910,13-לא ימישו.mp3,פרויקט אקס 3,ליפא שמעלצר,
16911,12-הנטלעך.mp3,פרויקט אקס 3,ליפא שמעלצר,
16912,11-ניגון באבא.mp3,פרויקט אקס 3,ליפא שמעלצר,
16913,10-קול מבשר.mp3,פרויקט אקס 3,ליפא שמעלצר,
16914,08-הגומל.mp3,פרויקט אקס 3,ליפא שמעלצר,
16915,07-פתוח.mp3,פרויקט אקס 3,ליפא שמעלצר,
16916,06-בך רבינו.mp3,פרויקט אקס 3,ליפא שמעלצר,
16917,05-ועינינו.mp3,פרויקט אקס 3,ליפא שמעלצר,
16918,04-אשרי מי.mp3,פרויקט אקס 3,ליפא שמעלצר,
16919,03-בזו השעה.mp3,פרויקט אקס 3,ליפא שמעלצר,
16920,02-ניגון.mp3,פרויקט אקס 3,ליפא שמעלצר,
16921,01-אך טוב.mp3,פרויקט אקס 3,ליפא שמעלצר,
16922,31-ניגון בעל שם.mp3,פרויקט X1,ליפא שמעלצר,
16923,32-ירושלים.mp3,פרויקט X1,ליפא שמעלצר,
16924,30-זכרני נא-ברודער.mp3,פרויקט X1,ליפא שמעלצר,
16925,28-כי לא יטוש.mp3,פרויקט X1,ליפא שמעלצר,
16926,27-הוא יפתח.mp3,פרויקט X1,ליפא שמעלצר,
16927,26-ידיד.mp3,פרויקט X1,ליפא שמעלצר,
16928,29-מלך.mp3,פרויקט X1,ליפא שמעלצר,
16929,23-שמחה.mp3,פרויקט X1,ליפא שמעלצר,
16930,21-שהחיינו.mp3,פרויקט X1,ליפא שמעלצר,
16931,19-יראו.mp3,פרויקט X1,ליפא שמעלצר,
16932,24-אם אתם.mp3,פרויקט X1,ליפא שמעלצר,
16933,25-ענבי הגפן.mp3,פרויקט X1,ליפא שמעלצר,
16934,20-ופדוי.mp3,פרויקט X1,ליפא שמעלצר,
16935,18-ישמחו השמים.mp3,פרויקט X1,ליפא שמעלצר,
16936,22-ימלך.mp3,פרויקט X1,ליפא שמעלצר,
16937,17-בהדרת קודש.mp3,פרויקט X1,ליפא שמעלצר,
16938,15-מרש חבד.mp3,פרויקט X1,ליפא שמעלצר,
16939,16-קל נקמות.mp3,פרויקט X1,ליפא שמעלצר,
16940,09-שוש תשיש.mp3,פרויקט X1,ליפא שמעלצר,
16941,14-מרש 4.mp3,פרויקט X1,ליפא שמעלצר,
16942,07-ניגון סאטמאר.mp3,פרויקט X1,ליפא שמעלצר,
16943,13-מרש 3.mp3,פרויקט X1,ליפא שמעלצר,
16944,08-וארשתיך.mp3,פרויקט X1,ליפא שמעלצר,
16945,10-כל המתפלל.mp3,פרויקט X1,ליפא שמעלצר,
16946,12-מרש 2.mp3,פרויקט X1,ליפא שמעלצר,
16947,11-מרש 1.mp3,פרויקט X1,ליפא שמעלצר,
16948,05-אך טוב.mp3,פרויקט X1,ליפא שמעלצר,
16949,02-כי אורך ימים.mp3,פרויקט X1,ליפא שמעלצר,
16950,04-צוה.mp3,פרויקט X1,ליפא שמעלצר,
16951,03-ניגון לג בעומר.mp3,פרויקט X1,ליפא שמעלצר,
16952,06-בן בג בג.mp3,פרויקט X1,ליפא שמעלצר,
16953,01-יודו.mp3,פרויקט X1,ליפא שמעלצר,
16954,10-מחרוזת.mp3,סקווירא-למרנן,ליפא שמעלצר,
16955,09-די הייליגע ירושה.mp3,סקווירא-למרנן,ליפא שמעלצר,
16956,07-אחים.mp3,סקווירא-למרנן,ליפא שמעלצר,
16957,03-בורא.mp3,סקווירא-למרנן,ליפא שמעלצר,
16958,"ליפא שמעלצר, מקהלת שירה, הערשי לאנגסאם - א ברודער_ס חתונה.mp3",סינגלים,ליפא שמעלצר,
16959,ליפא שמעלצר - הושענות לפורים.mp3,סינגלים,ליפא שמעלצר,
16960,ליפא שמעלצר משחרר ''הושענות לפורים''.mp3,סינגלים,ליפא שמעלצר,
16961,"הערשי ויינברגר, ליפא שמעלצר, דובי מייזעלס - אידן אין אמעריקע.mp3",סינגלים,ליפא שמעלצר,
16962,ליפא שמעלצר מקהלת שירה ותשובה ותפילה וצדקה.mp3,סינגלים,ליפא שמעלצר,
16963,ליפא שמעלצר רבנו נחמן.mp3,סינגלים,ליפא שמעלצר,
16964,מה לכם לדאוג.mp3,סינגלים,ליפא שמעלצר,
16965,שיין ווי די לבנה.mp3,סינגלים,ליפא שמעלצר,
16966,שבת קודש.MP3,סינגלים,ליפא שמעלצר,
16967,בן פייגא.mp3,סינגלים,ליפא שמעלצר,
16968,מיין שטעטעלע בעלז.mp3,סינגלים,ליפא שמעלצר,
16969,בן פייגא.mp3,סינגלים,ליפא שמעלצר,
16970,רק לרקוד.mp3,סינגלים,ליפא שמעלצר,
16971,אחד מי יודע.mp3,סינגלים,ליפא שמעלצר,
16972,נפשי.mp3,סינגלים,ליפא שמעלצר,
16973,שנודער אין אדר.mp3,סינגלים,ליפא שמעלצר,
16974,שמע.wma,סינגלים,ליפא שמעלצר,
16975,ראיון עם ליפא.mp3,סינגלים,ליפא שמעלצר,
16976,רבינו נחמן בן פיגא.mp3,סינגלים,ליפא שמעלצר,
16977,פארוואס וויינסטו - זכרון שלמה.mp3,סינגלים,ליפא שמעלצר,
16978,ר' אלימלך - ועינינו תראינה.mp3,סינגלים,ליפא שמעלצר,
16979,עם אחד.mp3,סינגלים,ליפא שמעלצר,
16980,מקור החכמה.MP3,סינגלים,ליפא שמעלצר,
16981,נחמול ג חתונה.mp3,סינגלים,ליפא שמעלצר,
16982,מזמור לתודה.mp3,סינגלים,ליפא שמעלצר,
16983,לא ישא גוי.mp3,סינגלים,ליפא שמעלצר,
16984,מיט שמחה - אויף שימחעס.mp3,סינגלים,ליפא שמעלצר,
16985,מלך רחמן.mp3,סינגלים,ליפא שמעלצר,
16986,כל מי.mp3,סינגלים,ליפא שמעלצר,
16987,זכרני נא.mp3,סינגלים,ליפא שמעלצר,
16988,חתם סופר.mp3,סינגלים,ליפא שמעלצר,
16989,ורפא ירפא.mp3,סינגלים,ליפא שמעלצר,
16990,והשיב.mp3,סינגלים,ליפא שמעלצר,
16991,געלט - האסק.mp3,סינגלים,ליפא שמעלצר,
16992,ובנה ירושלים.mp3,סינגלים,ליפא שמעלצר,
16993,גם זה יעבור.mp3,סינגלים,ליפא שמעלצר,
16994,בחתונת המליון.mp3,סינגלים,ליפא שמעלצר,
16995,בוהה - רימיקס.mp3,סינגלים,ליפא שמעלצר,
16996,בחתונת המליון.mp3,סינגלים,ליפא שמעלצר,
16997,אי די גי דו דם.mp3,סינגלים,ליפא שמעלצר,
16998,אבי מען לעבט - האסק.mp3,סינגלים,ליפא שמעלצר,
16999,אמנם - המשוררים.mp3,סינגלים,ליפא שמעלצר,
17000,Yossi's Night.mp3,סינגלים,ליפא שמעלצר,
17001,Bar Mitzvah Time.mp3,סינגלים,ליפא שמעלצר,
17002,Lipa Schmeltzer With The Shira Chair Singing Bocha! At A Wedding.m4a,סינגלים,ליפא שמעלצר,
17003,ליפא שמעלצר - יהודי פשוט פרויקט קפיצת הדרך.mp3,סינגלים,ליפא שמעלצר,
17004,ליפא שמעלצר - געוואלדיג שבגעוואלדיג.mp3,סינגלים,ליפא שמעלצר,
17005,#NAME?,סינגלים,ליפא שמעלצר,
17006,ליפא שמעלצר - אוחילה.mp3,סינגלים,ליפא שמעלצר,
17007,#NAME?,סינגלים,ליפא שמעלצר,
17008,שטיי אויף.mp3,סינגלים,ליפא שמעלצר,
17009,וואס איז נייעס.mp3,סינגלים,ליפא שמעלצר,
17010,משה רבינו-מונה 4.mp3,סינגלים,ליפא שמעלצר,
17011,פארוואס וויינסטו-זכרון שלמה.mp3,סינגלים,ליפא שמעלצר,
17012,מיט שמחה-אויף שימחעס.mp3,סינגלים,ליפא שמעלצר,
17013,ר' אלימלך-ועינינו תראינה.mp3,סינגלים,ליפא שמעלצר,
17014,דיאט.mp3,סינגלים,ליפא שמעלצר,
17015,געלט-האסק.mp3,סינגלים,ליפא שמעלצר,
17016,I Turn To You.mp3,סינגלים,ליפא שמעלצר,
17017,אמנם-המשוררים.mp3,סינגלים,ליפא שמעלצר,
17018,תזכה למצוות-ליפא שמעלצר מקורי.mp3,סינגלים,ליפא שמעלצר,
17019,שירי אוף שימחע'ס.mp3,סינגלים,ליפא שמעלצר,
17020,קומזיץ אברהם מרדכי שווארץ %26 ליפא שמלצער.mp3,סינגלים,ליפא שמעלצר,
17021,ענני.mp3,סינגלים,ליפא שמעלצר,
17022,ליפא-ערבית.mp3,סינגלים,ליפא שמעלצר,
17023,מזרח מזרח ליפא שמעלצר.mp3,סינגלים,ליפא שמעלצר,
17024,מודים.mp3,סינגלים,ליפא שמעלצר,
17025,ליפא.mp3,סינגלים,ליפא שמעלצר,
17026,ליפא-ערבית.mp3,סינגלים,ליפא שמעלצר,
17027,ונשגב ה' לבדו.mp3,סינגלים,ליפא שמעלצר,
17028,ליפא שמעלצר ומקהלת שירה במחרוזת ריקודים חדשה.mp3,סינגלים,ליפא שמעלצר,
17029,ליפא שמלצר וישי ריבו ביצעו את הלהיט נפשי.mp3,סינגלים,ליפא שמעלצר,
17030,כף על כף ליפא שמעלצר.mp3,סינגלים,ליפא שמעלצר,
17031,וועק אפ--מקורי.mp3,סינגלים,ליפא שמעלצר,
17032,זכרני נא-ליפא.mp3,סינגלים,ליפא שמעלצר,
17033,ליפא שמעלצר - שאנדער און אדר.mp3,סינגלים,ליפא שמעלצר,
17034,ליפא אשר יצר.mp3,סינגלים,ליפא שמעלצר,
17035,הסלט של ליפא.MP3,סינגלים,ליפא שמעלצר,
17036,ביקור חולים.mp3,סינגלים,ליפא שמעלצר,
17037,ברכת כהנים.mp3,סינגלים,ליפא שמעלצר,
17038,השיר החדש ליפא.mp3,סינגלים,ליפא שמעלצר,
17039,אשת חיל.mp3,סינגלים,ליפא שמעלצר,
17040,אנא ה.mp3,סינגלים,ליפא שמעלצר,
17041,איויה.mp3,סינגלים,ליפא שמעלצר,
17042,ליפא שמעלצר ומ. ידידים מחרוזת ריקודים.mp3,סינגלים,ליפא שמעלצר,
17043,אבקש בשבילך.mp3,סינגלים,ליפא שמעלצר,
17044,12 עשרים וחמש שנים - ליפא שמעלצר.mp3,סינגלים,ליפא שמעלצר,
17045,"04 ליפא שמעלצר, שלומי גרטנר - עשה, מזמור לתודה.mp3",סינגלים,ליפא שמעלצר,
17046,ליפא שמעלצר - גמרא במנגינה.mp3,סינגלים,ליפא שמעלצר,
17047,ליפא שמעלצר - כ'דאנק כ'קען דאנקען.mp3,סינגלים,ליפא שמעלצר,
17048,ליפא שמעלצר ובלאק - בר מצווה טיים.mp3,סינגלים,ליפא שמעלצר,
17049,15 עגל - גרסה בעברית.mp3,תהיו חיוביים,ליפא שמעלצר,
17050,14 בו''ה בו''ה - גרסה בעברית.mp3,תהיו חיוביים,ליפא שמעלצר,
17051,13 העיקר הכוונה.mp3,תהיו חיוביים,ליפא שמעלצר,
17052,12 פשווערסק.mp3,תהיו חיוביים,ליפא שמעלצר,
17053,11 בן פיגא.mp3,תהיו חיוביים,ליפא שמעלצר,
17054,10 The Beat Of My Heart.mp3,תהיו חיוביים,ליפא שמעלצר,
17055,09 הכל תירוצים.mp3,תהיו חיוביים,ליפא שמעלצר,
17056,08 Hunger.mp3,תהיו חיוביים,ליפא שמעלצר,
17057,07 Positive.mp3,תהיו חיוביים,ליפא שמעלצר,
17058,06 עגל.mp3,תהיו חיוביים,ליפא שמעלצר,
17059,05 איתקפיא.mp3,תהיו חיוביים,ליפא שמעלצר,
17060,04 ווי לאנג נאך ווי.mp3,תהיו חיוביים,ליפא שמעלצר,
17061,03 נקדישך.mp3,תהיו חיוביים,ליפא שמעלצר,
17062,02 בו''ה בו''ה.mp3,תהיו חיוביים,ליפא שמעלצר,
17063,01 מה נשתנה.mp3,תהיו חיוביים,ליפא שמעלצר,
17064,Booklet-Lipa & MattDubb.pdf,תהיו חיוביים,ליפא שמעלצר,
17065,10-מיין שעפעלע.mp3,שמע,ליפא שמעלצר,
17066,09-והוא שעמדה.mp3,שמע,ליפא שמעלצר,
17067,05-חברים.mp3,שמע,ליפא שמעלצר,
17068,07-ויבשר לנו.mp3,שמע,ליפא שמעלצר,
17069,08-נשיאת כפים.mp3,שמע,ליפא שמעלצר,
17070,06-לכבוד שבת.mp3,שמע,ליפא שמעלצר,
17071,06-לכבוד שבת.mp3,שמע,ליפא שמעלצר,
17072,04-די טרער'לע.mp3,שמע,ליפא שמעלצר,
17073,03-בכל מכל כל.mp3,שמע,ליפא שמעלצר,
17074,02-שמע.mp3,שמע,ליפא שמעלצר,
17075,04-די טרער'לע.mp3,שמע,ליפא שמעלצר,
17076,01-אילו ישראל.mp3,שמע,ליפא שמעלצר,
17077,27-זה היום - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
17078,26-בוא יבוא - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
17079,25-כי שמש - אחים שפירא.mp3,פרויקטX2,ליפא שמעלצר,
17080,24-הן עם - איצי וולנר.mp3,פרויקטX2,ליפא שמעלצר,
17081,23-אומן הא.mp3,פרויקטX2,ליפא שמעלצר,
17082,22-רווח - ירחמיאל ביגון.mp3,פרויקטX2,ליפא שמעלצר,
17083,21-לשם שמים - וורצברגר.mp3,פרויקטX2,ליפא שמעלצר,
17084,20-שומר ישראל - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
17085,19-עתיד - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
17086,18-אנא בכח - עובדיה חממה.mp3,פרויקטX2,ליפא שמעלצר,
17087,17-הלו ידעת - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
17088,16-מרנן - אחים שפירא.mp3,פרויקטX2,ליפא שמעלצר,
17089,15-שתטע - קאליש.mp3,פרויקטX2,ליפא שמעלצר,
17090,14-מי כעמך - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
17091,13-הודו ושבחו - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
17092,12-ארבע מידות - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
17093,11-כלייזמר חיליק פראנק.mp3,פרויקטX2,ליפא שמעלצר,
17094,10-אי די ני ני - קרליבך.mp3,פרויקטX2,ליפא שמעלצר,
17095,09-לגבי  - בלד.mp3,פרויקטX2,ליפא שמעלצר,
17096,08-תזכה - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
17097,07-מה מה - איצי וולנר.mp3,פרויקטX2,ליפא שמעלצר,
17098,06-נשמה - קרליבך.mp3,פרויקטX2,ליפא שמעלצר,
17099,05-גלה - ברוךלוין.mp3,פרויקטX2,ליפא שמעלצר,
17100,04-אמת - פינקי וובר.mp3,פרויקטX2,ליפא שמעלצר,
17101,03-מצליח - קאליש.mp3,פרויקטX2,ליפא שמעלצר,
17102,02-ניגון קרלין.mp3,פרויקטX2,ליפא שמעלצר,
17103,01-יצליח - קאליש.mp3,פרויקטX2,ליפא שמעלצר,
17104,31-ברשות - בריו חקשור.mp3,פרויקטX2,ליפא שמעלצר,
17105,30-רבותי - ליפא.mp3,פרויקטX2,ליפא שמעלצר,
17106,29-אל תתיאש - מ.ב.ד.mp3,פרויקטX2,ליפא שמעלצר,
17107,28-היגיד - ברוך לוין.mp3,פרויקטX2,ליפא שמעלצר,
17108,09-חתן התורה.mp3,פרויקט אקס 3,ליפא שמעלצר,
17109,20-קומי רני.mp3,פרויקט אקס 3,ליפא שמעלצר,
17110,19-הרחמן.mp3,פרויקט אקס 3,ליפא שמעלצר,
17111,18-מראה כהן.mp3,פרויקט אקס 3,ליפא שמעלצר,
17112,17-ניגון.mp3,פרויקט אקס 3,ליפא שמעלצר,
17113,16-שבשפלינו.mp3,פרויקט אקס 3,ליפא שמעלצר,
17114,15-טוב להודות.mp3,פרויקט אקס 3,ליפא שמעלצר,
17115,14-ניגון.mp3,פרויקט אקס 3,ליפא שמעלצר,
17116,13-לא ימישו.mp3,פרויקט אקס 3,ליפא שמעלצר,
17117,12-הנטלעך.mp3,פרויקט אקס 3,ליפא שמעלצר,
17118,11-ניגון באבא.mp3,פרויקט אקס 3,ליפא שמעלצר,
17119,10-קול מבשר.mp3,פרויקט אקס 3,ליפא שמעלצר,
17120,08-הגומל.mp3,פרויקט אקס 3,ליפא שמעלצר,
17121,07-פתוח.mp3,פרויקט אקס 3,ליפא שמעלצר,
17122,06-בך רבינו.mp3,פרויקט אקס 3,ליפא שמעלצר,
17123,05-ועינינו.mp3,פרויקט אקס 3,ליפא שמעלצר,
17124,04-אשרי מי.mp3,פרויקט אקס 3,ליפא שמעלצר,
17125,03-בזו השעה.mp3,פרויקט אקס 3,ליפא שמעלצר,
17126,02-ניגון.mp3,פרויקט אקס 3,ליפא שמעלצר,
17127,01-אך טוב.mp3,פרויקט אקס 3,ליפא שמעלצר,
17128,31-ניגון בעל שם.mp3,פרויקט X1,ליפא שמעלצר,
17129,32-ירושלים.mp3,פרויקט X1,ליפא שמעלצר,
17130,30-זכרני נא-ברודער.mp3,פרויקט X1,ליפא שמעלצר,
17131,28-כי לא יטוש.mp3,פרויקט X1,ליפא שמעלצר,
17132,27-הוא יפתח.mp3,פרויקט X1,ליפא שמעלצר,
17133,26-ידיד.mp3,פרויקט X1,ליפא שמעלצר,
17134,29-מלך.mp3,פרויקט X1,ליפא שמעלצר,
17135,23-שמחה.mp3,פרויקט X1,ליפא שמעלצר,
17136,21-שהחיינו.mp3,פרויקט X1,ליפא שמעלצר,
17137,19-יראו.mp3,פרויקט X1,ליפא שמעלצר,
17138,24-אם אתם.mp3,פרויקט X1,ליפא שמעלצר,
17139,25-ענבי הגפן.mp3,פרויקט X1,ליפא שמעלצר,
17140,20-ופדוי.mp3,פרויקט X1,ליפא שמעלצר,
17141,18-ישמחו השמים.mp3,פרויקט X1,ליפא שמעלצר,
17142,22-ימלך.mp3,פרויקט X1,ליפא שמעלצר,
17143,17-בהדרת קודש.mp3,פרויקט X1,ליפא שמעלצר,
17144,15-מרש חבד.mp3,פרויקט X1,ליפא שמעלצר,
17145,16-קל נקמות.mp3,פרויקט X1,ליפא שמעלצר,
17146,09-שוש תשיש.mp3,פרויקט X1,ליפא שמעלצר,
17147,14-מרש 4.mp3,פרויקט X1,ליפא שמעלצר,
17148,07-ניגון סאטמאר.mp3,פרויקט X1,ליפא שמעלצר,
17149,13-מרש 3.mp3,פרויקט X1,ליפא שמעלצר,
17150,08-וארשתיך.mp3,פרויקט X1,ליפא שמעלצר,
17151,10-כל המתפלל.mp3,פרויקט X1,ליפא שמעלצר,
17152,12-מרש 2.mp3,פרויקט X1,ליפא שמעלצר,
17153,11-מרש 1.mp3,פרויקט X1,ליפא שמעלצר,
17154,05-אך טוב.mp3,פרויקט X1,ליפא שמעלצר,
17155,02-כי אורך ימים.mp3,פרויקט X1,ליפא שמעלצר,
17156,04-צוה.mp3,פרויקט X1,ליפא שמעלצר,
17157,03-ניגון לג בעומר.mp3,פרויקט X1,ליפא שמעלצר,
17158,06-בן בג בג.mp3,פרויקט X1,ליפא שמעלצר,
17159,01-יודו.mp3,פרויקט X1,ליפא שמעלצר,
17160,10-מחרוזת.mp3,סקווירא-למרנן,ליפא שמעלצר,
17161,09-די הייליגע ירושה.mp3,סקווירא-למרנן,ליפא שמעלצר,
17162,07-אחים.mp3,סקווירא-למרנן,ליפא שמעלצר,
17163,03-בורא.mp3,סקווירא-למרנן,ליפא שמעלצר,
17164,04-ארפא.mp3,סקווירא-למרנן,ליפא שמעלצר,
17165,06-מארש.mp3,סקווירא-למרנן,ליפא שמעלצר,
17166,02-רחם.mp3,סקווירא-למרנן,ליפא שמעלצר,
17167,05-ברוך.mp3,סקווירא-למרנן,ליפא שמעלצר,
17168,08-וזכנו.mp3,סקווירא-למרנן,ליפא שמעלצר,
17169,01-מודה.mp3,סקווירא-למרנן,ליפא שמעלצר,
17170,07-כי המלכות.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17171,06-מי שענה.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17172,07-כי המלכות.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17173,02-המבדיל.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17174,02-המבדיל.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17175,05-שמחת בית סקווירא.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17176,04-למרנן ורבנן.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17177,03-שטעטל סקווירא.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17178,01-ותגלה ותראה.mp3,סקווירא-ומלכותו,ליפא שמעלצר,
17179,47-מגדל עיר.mp3,נון סטופ,ליפא שמעלצר,
17180,46-ופרצת.mp3,נון סטופ,ליפא שמעלצר,
17181,44-א שמחה.mp3,נון סטופ,ליפא שמעלצר,
17182,43-היסח הדעת.mp3,נון סטופ,ליפא שמעלצר,
17183,45-סימן טוב בביצוע דידן נצח.mp3,נון סטופ,ליפא שמעלצר,
17184,49-הללו.mp3,נון סטופ,ליפא שמעלצר,
17185,48-לב של זהב.mp3,נון סטופ,ליפא שמעלצר,
17186,41-גוט שבת.mp3,נון סטופ,ליפא שמעלצר,
17187,38-זכור.mp3,נון סטופ,ליפא שמעלצר,
17188,36-שלא עשני גוי.mp3,נון סטופ,ליפא שמעלצר,
17189,39-בית נאמן.mp3,נון סטופ,ליפא שמעלצר,
17190,34-א בריוו צו משה'לע.mp3,נון סטופ,ליפא שמעלצר,
17191,42-בכתב בעל פה.mp3,נון סטופ,ליפא שמעלצר,
17192,37-לפיכך.mp3,נון סטופ,ליפא שמעלצר,
17193,35-אהלל.mp3,נון סטופ,ליפא שמעלצר,
17194,40-כל זמן.mp3,נון סטופ,ליפא שמעלצר,
17195,28-מראה כהן.mp3,נון סטופ,ליפא שמעלצר,
17196,31-ובכן צדיקים.mp3,נון סטופ,ליפא שמעלצר,
17197,29-אשריכם.mp3,נון סטופ,ליפא שמעלצר,
17198,32-פרוק ית ענך.mp3,נון סטופ,ליפא שמעלצר,
17199,24-ניגון ספרדי.mp3,נון סטופ,ליפא שמעלצר,
17200,33-אורך ימים.mp3,נון סטופ,ליפא שמעלצר,
17201,30-ובכן צדיקים.mp3,נון סטופ,ליפא שמעלצר,
17202,26-ימים.mp3,נון סטופ,ליפא שמעלצר,
17203,23-אשת חיל.mp3,נון סטופ,ליפא שמעלצר,
17204,27-ימים.mp3,נון סטופ,ליפא שמעלצר,
17205,25-לך נא.mp3,נון סטופ,ליפא שמעלצר,
17206,22-אחי בני תימן.mp3,נון סטופ,ליפא שמעלצר,
17207,17-על הסלע.mp3,נון סטופ,ליפא שמעלצר,
17208,16-ברך עלינו.mp3,נון סטופ,ליפא שמעלצר,
17209,13-מוציא אסירים.mp3,נון סטופ,ליפא שמעלצר,
17210,14-מצפים לישועה.mp3,נון סטופ,ליפא שמעלצר,
17211,20-המה כרעו ונפלו.mp3,נון סטופ,ליפא שמעלצר,
17212,18-ניגון שומר אמונים.mp3,נון סטופ,ליפא שמעלצר,
